id;publicName;displayName;organization;provider;userSelectable;output;input
019b24bb-5caf-71c3-b854-37d0c7086f21;Max;Max;boss-bandit;boss-bandit;True;image+search+text+web;image+text
019c2f86-74db-7cc3-baa5-6891bebb5999;claude-opus-4-6-thinking;claude-opus-4-6-thinking;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019d9808-2b2f-7272-b7ea-0634461e5316;claude-opus-4-7-thinking;claude-opus-4-7-thinking;anthropic;googleVertexAnthropicAdaptive;False;text+web;file+image+text
019c2fac-13de-7550-a751-f5f593c77c72;claude-opus-4-6;claude-opus-4-6;anthropic;googleVertexAnthropic;False;text+web;file+image+text
019d9806-5d91-76b3-b353-826cb3193b43;claude-opus-4-7;claude-opus-4-7;anthropic;googleVertexAnthropic;False;text+web;file+image+text
019e080d-c29d-7d9a-aa54-faed41da0763;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;text+web;image+text
019cc544-4848-771d-947a-1121fad1acb4;gemini-3.1-pro;gemini-3.1-pro;;;True;text;file+text
019f1228-eaa6-7ee4-8b16-f3681f8db60c;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;text+web;image+text
019f99d9-8538-7480-91f8-f482331eb8ac;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;text+web;text
019e1d78-5d58-79ea-8801-1bed09799b11;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;text+web;text
019df477-8246-789c-bbdf-054a5f712ce3;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;text+web;text
019ef1a6-88b9-7337-9214-91c57236b706;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;text;text
019f94f2-f3af-7984-9656-97e0c7515d61;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;;True;text+web;text
019c7820-5480-78b6-9fef-04c0d7004054;gemini-3.1-pro-preview;gemini-3.1-pro-preview;google;googleVertexGlobal;True;text+web;file+image+text
019e1d78-1883-7609-9b3d-2a265c1b5e8c;gemini-3-pro;gemini-3-pro;google;;True;text+web;text
019df477-3d05-7d5d-8852-b4cd85452379;gemini-3-pro;gemini-3-pro;google;;True;text+web;text
01a00134-44ac-7f9c-b4a7-b720acebaa97;glm-5.3;glm-5.3 (max);zai;siliconFlow;False;text+web;image+text
019f8b06-4fa3-7bbe-9292-691f9feadc3c;gemini-3.6-flash;gemini-3.6-flash;google;;True;text+web;text
019f90b1-c0ac-71ce-b295-487f261bf0f4;gemini-3.6-flash;gemini-3.6-flash;google;googleVertexGlobalWithThoughtSignatures;True;text+web;file+image+text
019cc5aa-2338-72fd-97dd-853736085a83;gpt-5.4-high-no-system-prompt;gpt-5.4-high;openai;openaiResponses;False;text;image+text
019e71ea-1e1d-740f-9c2d-dab5869ff108;gpt-5.5-instant;gpt-5.5-instant;openai;openaiResponses;True;text;file+image+text
019f6c0d-6d9c-7ff6-b50d-de71c1e94b56;gemini-3-flash;gemini-3-flash;google;;True;text;image+text
019b47da-49b9-7295-906c-ce44ccd30d74;gemini-3-flash;gemini-3-flash;google;googleVertexGlobal;True;text+web;image+text
019df477-1160-7548-8d04-93bb58ff0502;gemini-3-flash;gemini-3-flash;google;;True;text+web;text
019ab8b2-9bcf-79b5-9fb5-149a7c67b7c0;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101-thinking-32k;anthropic;googleVertexAnthropic;False;text+web;text
019c6d29-a30c-7e20-9bd0-6650af926623;claude-sonnet-4-6;claude-sonnet-4-6;anthropic;googleVertexAnthropic;True;text+web;file+image+text
019ce35a-fa6f-7262-8ee2-ed4442821ce7;grok-4.20-beta-0309-reasoning;grok-4.20-beta-0309-reasoning;xai;xaiApi;True;text;file+image+text
019ceb00-ae9a-7aa3-98d8-25713be55d80;grok-4.20-multi-agent-beta-0309;grok-4.20-multi-agent-beta-0309;xai;xaiMultiAgent;True;text;image+text
019adbec-8396-71cc-87d5-b47f8431a6a6;claude-opus-4-5-20251101;claude-opus-4-5-20251101;anthropic;googleVertexAnthropic;False;text+web;file+text
019cfd71-33d0-7fb1-96f3-16780c95966d;gpt-5.4-no-system-prompt;gpt-5.4-no-system-prompt;;;True;text;file+text
019cc5a9-cc73-721a-a124-efee4e783d1a;gpt-5.4-no-system-prompt;gpt-5.4;openai;openaiResponses;False;text;file+image+text
019cddbe-a52e-720f-9398-0f40a2914b99;kiteki;qwen3.5-max-preview;alibaba;alibaba;True;text;text
019daede-d9ea-74fd-b121-853740b8f2a0;kizen-beta;kizen-beta;;;True;text;text
019c45d7-96f0-7d39-8143-9d57941b5523;glm-5;glm-5;zai;siliconFlowToolCalling;True;text+web;text
b0ea1407-2f92-4515-b9cc-b22a6d6c14f2;claude-sonnet-4-5-20250929-thinking-32k;claude-sonnet-4-5-20250929-thinking-32k;anthropic;googleVertexAnthropic;True;text+web;text
019fdda8-0e93-7973-b86e-05514781c608;gemini-3.5-flash-lite;gemini-3.5-flash-lite;google;;True;text;text
019f90b1-cae9-786a-91a2-f3ee4c6cbf61;gemini-3.5-flash-lite;gemini-3.5-flash-lite;google;googleVertexGlobalWithThoughtSignatures;True;text+web;image+text
019d2ac4-285d-7765-8296-d9a3aa2f2662;dola-seed-2.0-pro-text;dola-seed-2.0-pro-text;;;True;text;text
019e86fe-167d-77bd-94a8-df7aee4f4551;qwen3.7-plus;qwen3.7-plus;alibaba;alibaba;True;text;file+image+text
019a8548-a2b1-70ce-b1be-eba096d41f58;gpt-5.1-high;gpt-5.1-high;openai;openai;True;text+web;image+text
019a2d13-28a5-7205-908c-0a58de904617;claude-sonnet-4-5-20250929;claude-sonnet-4-5-20250929;anthropic;googleVertexAnthropic;True;text+web;file+text
f1a2eb6f-fc30-4806-9e00-1efd0d73cbc4;claude-opus-4-1-20250805-thinking-16k;claude-opus-4-1-20250805-thinking-16k;anthropic;googleVertexAnthropic;False;text;text
019cfcdd-5426-777e-8314-04619cb92cc4;gpt-5.4-mini-high;gpt-5.4-mini-high;openai;openaiResponses;True;text;image+text
96ae95fd-b70d-49c3-91cc-b58c7da1090b;claude-opus-4-1-20250805;claude-opus-4-1-20250805;anthropic;googleVertexAnthropic;False;text+web;text
51a47cc6-5ef9-4ac7-a59c-4009230d7564;gemini-2.5-pro-grounding-exp;gemini-2.5-pro-grounding-exp;;;True;text;text
0199f060-b306-7e1f-aeae-0ebb4e3f1122;gemini-2.5-pro;gemini-2.5-pro;google;googleVertex;True;text+web;file+image+text
019becd0-af81-7883-a7ca-5c4a4e42ff7a;glm-4.7;glm-4.7;zai;fireworks;True;text;text
019ebdef-3c78-733a-af58-c68052ee00fb;minimax-m3;minimax-m3;;;True;text+web;image+text
019e809d-f62d-7192-bb7f-1657e066b5f2;minimax-m3;minimax-m3;minimax;minimaxAnthropic;True;text+web;image+text
019a7ebf-0f3f-7518-8899-fca13e32d9dc;gpt-5.1;gpt-5.1;openai;openai;True;text+web;file+image+text
019b1449-0313-7911-b836-419e2ed79b2e;gpt-5.2-high;gpt-5.2-high;openai;openai;True;text;file+image+text
01a01326-1eae-7f76-b985-3ca71503db99;qwen3.8-27b;qwen3.8-27b;alibaba;alibaba;False;text;image+text
01a01326-36b7-7b0d-8af1-ccba21cf001f;qwen3.8-27b;qwen3.8-27b;alibaba;alibaba;False;text;text
019cc543-573d-7a3f-b155-ad9cc5733aa6;gpt-5.2;gpt-5.2;;;True;text;file+text
019b1448-ff14-7c98-a1ac-726fece799ec;gpt-5.2;gpt-5.2;openai;openai;True;text;file+image+text
019b9784-470e-75b9-b2fb-f005d78972e1;qwen3-max-preview;qwen3-max-preview;alibaba;alibaba;True;text;text
983bc566-b783-4d28-b24c-3c8b08eb1086;gpt-5-high;gpt-5-high;openai;openai;True;text;image+text
019d4a09-9651-78cb-86ea-bb0fa5ec77f4;glm-5v-turbo;glm-5v-turbo;zai;siliconFlowToolCalling;True;text+web;file+image+text
cb0f1e24-e8e9-4745-aabc-b926ffde7475;o3-2025-04-16;o3-2025-04-16;openai;openai;True;text;image+text
019a59bc-8bb8-7933-92eb-fe143770c211;kimi-k2-thinking-turbo;kimi-k2-thinking-turbo;moonshot;moonshot;True;text+web;text
4b11c78c-08c8-461c-938e-5fc97d56a40d;gpt-5-chat;gpt-5-chat;openai;openai;True;text;image+text
3b5e9593-3dc0-4492-a3da-19784c4bde75;claude-opus-4-20250514-thinking-16k;claude-opus-4-20250514-thinking-16k;anthropic;googleVertexAnthropic;False;text;text
98ad8b8b-12cd-46cd-98de-99edde7e03eb;qwen3-max-2025-09-23;qwen3-max-2025-09-23;alibaba;alibaba;True;text;text
ee7cb86e-8601-4585-b1d0-7c7380f8f6f4;qwen3-235b-a22b-instruct-2507;qwen3-235b-a22b-instruct-2507;alibaba;alibaba;True;text;text
b88e983b-9459-473d-8bf1-753932f1679a;kimi-k2-0905-preview;kimi-k2-0905-preview;moonshot;moonshot;True;text;text
7a3626fc-4e64-4c9e-821f-b449a4b43b6a;kimi-k2-0711-preview;kimi-k2-0711-preview;moonshot;moonshot;True;text;text
019c9270-083e-72b7-9bb6-ef32fe092f51;qwen3.5-122b-a10b;qwen3.5-122b-a10b;alibaba;alibaba;True;text;image+text
019cf4e3-36a5-75a8-811d-1eaf867e3d0d;deep-octo;minimax-m2.7;minimax;minimaxAnthropic;True;text+web;image+text
0199e8e9-01ed-73e0-96ba-cf43b286bf10;claude-haiku-4-5-20251001;claude-haiku-4-5-20251001;anthropic;anthropic;True;text+web;file+text
14e9311c-94d2-40c2-8c54-273947e208b0;gpt-4.1-2025-04-14;gpt-4.1-2025-04-14;openai;openai;True;text;image+text
716aa8ca-d729-427f-93ab-9579e4a13e98;qwen3-vl-235b-a22b-instruct;qwen3-vl-235b-a22b-instruct;alibaba;alibaba;True;text;image+text
ee116d12-64d6-48a8-88e5-b2d06325cdd2;claude-opus-4-20250514;claude-opus-4-20250514;anthropic;googleVertexAnthropic;False;text;text
019acbac-df7c-73dc-9716-ebe040daaa4e;mistral-large-3;mistral-large-3;mistral;mistral;True;text+web;image+text
0199f059-3877-7cfe-bc80-e01b1a4a83de;gemini-2.5-flash;gemini-2.5-flash;google;googleVertex;True;text;image+text
27035fb8-a25b-4ec9-8410-34be18328afd;mistral-medium-2508;mistral-medium-2508;mistral;mistral;True;text;image+text
019c9240-6a0f-704e-954a-0d1e3b1b660c;qwen3.5-27b;qwen3.5-27b;alibaba;alibaba;True;text;image+text
019fb49a-925f-7b4d-b89a-66ef7de2116d;inkling-small;inkling-small;thinky;thinky;True;text+web;image+text
1a400d9a-f61c-4bc2-89b4-a9b7e77dff12;qwen3-235b-a22b-no-thinking;qwen3-235b-a22b-no-thinking;alibaba;alibaba;True;text;text
019cfcdd-0bca-706f-92b5-a4c4cbd022d8;gpt-5.4-nano-high;gpt-5.4-nano-high;openai;openaiResponses;True;text;image+text
6fcbe051-f521-4dc7-8986-c429eb6191bf;longcat-flash-chat;longcat-flash-chat;meituan;meituan;True;text;text
4653dded-a46b-442a-a8fe-9bb9730e2453;claude-sonnet-4-20250514-thinking-32k;claude-sonnet-4-20250514-thinking-32k;anthropic;googleVertexAnthropic;True;text;text
16b8e53a-cc7b-4608-a29a-20d4dac77cf2;qwen3-235b-a22b-thinking-2507;qwen3-235b-a22b-thinking-2507;alibaba;alibaba;True;text;text
351fe482-eb6c-4536-857b-909e16c0bf52;qwen3-next-80b-a3b-instruct;qwen3-next-80b-a3b-instruct;alibaba;alibaba;True;text;text
019c9aff-e04b-746b-82bd-9c771362bcd9;qwen3.5-flash;qwen3.5-flash;alibaba;alibaba;True;text+web;image+text
03c511f5-0d35-4751-aae6-24f918b0d49e;qwen3-vl-235b-a22b-thinking;qwen3-vl-235b-a22b-thinking;alibaba;alibaba;True;text;image+text
6a3a1e04-050e-4cb4-9052-b9ac4bec0c38;hunyuan-vision-1.5-thinking;hunyuan-vision-1.5-thinking;tencent;tencent;True;text;image+text
019c9254-5c32-70d0-8877-afdfd3590e1d;qwen3.5-35b-a3b;qwen3.5-35b-a3b;alibaba;alibaba;True;text;image+text
019d22bb-fcf5-7866-9c07-de74fe05c9cc;step-3.5-flash;step-3.5-flash;stepfun;openrouter;True;text;text
019ade1a-a918-79dd-9ef9-ba22f97c977d;micro-mango;micro-mango;;;True;text;text
f1102bbf-34ca-468f-a9fc-14bcf63f315b;o4-mini-2025-04-16;o4-mini-2025-04-16;openai;openai;True;text;image+text
ac44dd10-0666-451c-b824-386ccfea7bcc;claude-sonnet-4-20250514;claude-sonnet-4-20250514;anthropic;googleVertexAnthropic;True;text;text
019c52a8-650a-7a55-b321-7fbc1c56588b;minimax-m2.5;minimax-m2.5;minimax;minimaxAnthropic;True;text+web;text
5fd3caa8-fe4c-41a5-a22c-0025b58f4b42;gpt-5-mini-high;gpt-5-mini-high;openai;openai;True;text;image+text
af033cbd-ec6c-42cc-9afa-e227fc12efe8;qwen3-coder-480b-a35b-instruct;qwen3-coder-480b-a35b-instruct;Alibaba;alibaba;True;text+web;text
27b9f8c6-3ee1-464a-9479-a8b3c2a48fd4;mistral-medium-2505;mistral-medium-2505;mistral;mistral;False;text;image+text
019b4231-1994-75a1-8567-8cba308fba55;minimax-m2.1-preview;minimax-m2.1-preview;minimax;minimaxAnthropic;True;text+web;text
6a5437a7-c786-467b-b701-17b0bc8c8231;gpt-4.1-mini-2025-04-14;gpt-4.1-mini-2025-04-14;openai;openai;True;text;image+text
a8d1d310-e485-4c50-8f27-4bff18292a99;qwen3-30b-a3b-instruct-2507;qwen3-30b-a3b-instruct-2507;alibaba;alibaba;True;text;text
019c6e9c-b7f1-774b-8674-b0a795a49d8b;trinity-large;trinity-large-preview;arcee-ai;arcee;True;text;text
2595a594-fa54-4299-97cd-2d7380d21c80;qwen3-235b-a22b;qwen3-235b-a22b;alibaba;alibaba;True;text;text
73cf8705-98c8-4b75-8d04-e3746e1c1565;qwen3-next-80b-a3b-thinking;qwen3-next-80b-a3b-thinking;alibaba;alibaba;True;text;text
019d50aa-447d-74d6-8661-405b4b6de5de;trinity-large-thinking;trinity-large-thinking;arcee-ai;arceeToolCalling;True;text+web;text
789e245f-eafe-4c72-b563-d135e93988fc;gemma-3-27b-it;gemma-3-27b-it;google;google;True;text;image+text
87e8d160-049e-4b4e-adc4-7f2511348539;minimax-m1;minimax-m1;minimax;minimax;True;text;text
019cbb13-c727-76ef-ba21-4f3affc274c6;march26-chatbot1;march26-chatbot1;;;True;text;text
7a55108b-b997-4cff-a72f-5aa83beee918;gemini-2.0-flash-001;gemini-2.0-flash-001;google;google;True;text;image+text
bbad1d17-6aa5-4321-949c-d11fb6289241;mistral-small-2506;mistral-small-2506;mistral;mistral;False;text;image+text
019aebfd-af0e-7f0c-8f0d-96c588e4cd3b;intellect-3;intellect-3;prime-intellect;openrouter;True;text;text
6ee9f901-17b5-4fbe-9cc2-13c16497c23b;gpt-oss-120b;gpt-oss-120b;openai;fireworks;True;text;text
c680645e-efac-4a81-b0af-da16902b2541;o3-mini;o3-mini;openai;openai;True;text;text
019cc65f-c1e3-7574-b332-898ab71c8211;mercury-2;mercury-2;inception-ai;openrouter;True;text+web;text
019a27e0-e7d8-7b0b-877c-a2106c6eb87d;minimax-m2;minimax-m2;minimax;minimax;True;text+web;text
71f96ca9-4cf8-4be7-bac2-2231613930a6;ling-flash-2.0;ling-flash-2.0;ant-group;antgroup;True;text;text
01a025bf-519e-794a-b158-800b286639b8;vantage;vantage;;;True;text;text
2dc249b3-98da-44b4-8d1e-6666346a8012;gpt-5-nano-high;gpt-5-nano-high;openai;openai;True;text;image+text
019ae300-83b7-7717-a1e0-31accd1ff6fa;nova-2-lite;nova-2-lite;amazon;amazonBedrock;True;text;text
885976d3-d178-48f5-a3f4-6e13e0718872;qwq-32b;qwq-32b;alibaba;alibaba;True;text;text
9a066f6a-7205-4325-8d0b-d81cc4b049c0;qwen3-30b-a3b;qwen3-30b-a3b;alibaba;alibaba;True;text;text
11ad4114-c868-4fed-b6e7-d535dc9c62f8;ring-flash-2.0;ring-flash-2.0;ant-group;antgroup;True;text;text
ec3beb4b-7229-4232-bab9-670ee52dd711;gpt-oss-20b;gpt-oss-20b;openai;fireworks;True;text;text
896a3848-ae03-4651-963b-7d8f54b61ae8;gemma-3n-e4b-it;gemma-3n-e4b-it;google;google;True;text;text
019b0aa7-334a-78e8-b2a8-885f31f4fc0c;nvidia-nemotron-3-nano-30b-a3b-bf16;nvidia-nemotron-3-nano-30b-a3b-bf16;nvidia;nvidia;True;text;text
019a6f77-e20d-7c1d-a7cd-8bd926e7395d;mercury;mercury;inception-ai;openrouter;True;text;text
019de522-c5eb-722f-a907-c79891cc6795;granite-4.1-8b;granite-4.1-8b;ibm;openrouter;True;text+web;text
69f5d38a-45f5-4d3a-9320-b866a4035ed9;mistral-small-3.1-24b-instruct-2503;mistral-small-3.1-24b-instruct-2503;mistral;mistral;False;text;image+text
01a025bf-4b7b-75eb-afd1-977bcb33d205;nimbus;nimbus;;;True;text;text
01a025bf-265d-726a-8ed3-8ca3603aa95e;solace;solace;;;True;text;text
4ddb69f5-391a-4f78-af92-7d7328c18ab1;ibm-granite-h-small;ibm-granite-h-small;ibm;ibm;True;text;text
019dc595-1a8e-7581-91bf-fa532e483a87;jebel_1;jebel_1;;;True;text;text
01a01b45-2a9e-7ede-8417-17e80bad0e49;camellia-vlm-1;camellia-vlm-1;;;True;text;image+text
019df929-5b0c-7935-acf6-82fb0264ef9e;scooter;scooter;;;True;text;text
019dc595-4615-731e-a09a-5b3643a216a0;jebel_2;jebel_2;;;True;text;text
01a0a5c1-6654-76b1-b890-3356989eafe0;bongsoon;bongsoon;;;True;text;text
019e0d72-cd11-7ca4-89e9-743a1df2a7dd;kira-star;kira-star;;;True;text;text
019e727a-1cca-7965-90c9-4ce5e27c8f13;segesta;segesta;;;True;text;text
019ddf34-bf27-7df6-8cba-35ac93ccbe7f;tetra-0429-1;tetra-0429-1;;;True;text;text
019ca598-ee91-746e-939f-16539b092010;ember;ember;;;True;text;text
019e003d-d328-7d7b-9023-9806449ba243;artemis_1;artemis_1;;;True;text;text
019e003d-f2b8-7a72-a164-429e9fef5a67;artemis_2;artemis_2;;;True;text;text
019df929-7268-7b2e-8383-8e674ff98b3b;rover;rover;;;True;text;text
019ddf34-fdee-7e14-bdba-d739a2226467;tetra-0429-2;tetra-0429-2;;;True;text;text
019ddf35-3ac3-79a0-88c6-f3724e614513;tetra-0429-3;tetra-0429-3;;;True;text;text
019c6eda-f717-7497-bdbb-d2804ac23691;steed-0217;steed-0217;;;True;text;image+text
019e46fa-b37c-74d1-9871-334a2429306f;may26-chatbot3;may26-chatbot3;;;True;text;text
019ddf1e-8098-7696-9f1b-71ced5c4b4a7;kiteki-beta;kiteki-beta;;;True;text;text
019ddf35-769d-7c63-9590-6ac742c73da5;tetra-0429-4;tetra-0429-4;;;True;text;text
019ddf35-be93-7d59-b054-7b7458ec0c03;tetra-0429-5;tetra-0429-5;;;True;text;text
019d78d3-f33f-7325-a76b-7eb9bd4eeeea;hofburg-1;hofburg-1;;;True;text;text
019ca599-24b3-7204-8b62-e7286162888f;pulse;pulse;;;True;text;text
019e00ee-f6bf-7593-9f5b-d91757d47b21;mivan;mivan;;;True;text;text
019ddf36-1896-70d5-b420-1cf8c2030749;tetra-0429-6;tetra-0429-6;;;True;text;text
019e86af-b816-7d9e-8d9e-96bd3344731e;step-3.7-flash;step-3.7-flash;;;True;text+web;image+text
019e3bb9-3b63-7173-a1ac-07d837b47478;maylynx-alpha;maylynx-alpha;;;True;text;image+text
019dc114-50a4-786e-a0e6-a4ebcd2c3d0c;cloud-buddy;cloud-buddy;;;True;text;text
019e2cbc-046f-714a-9aa4-1094caf7b571;luxor;luxor;;;True;text;text
019cd3cd-1298-7604-80f0-a46b16f9add0;pisces-0309;pisces-0309;;;True;text;text
019ddf4c-1d0e-76e9-95b6-73e90db242da;pakson;pakson;;;True;text;text
019e222c-36d0-76cb-bf4a-a41a2ae809ba;may-beta;may-beta;;;True;text;image+text
01a0894f-ea0a-7f5f-b6d9-00e348f0e738;caprice;caprice;;;True;text;text
019d78f7-5e8d-7b01-94e3-65ed4918bd4d;globe_2;globe_2;;;True;text;text
019e4b5f-7524-718e-a66e-f81324d2efea;mizar-beta;mizar-beta;;;True;text;text
019e945e-3cb2-7b78-827c-d7e8996b36a7;beacon-qdn9;beacon-qdn9;;;True;text;text
019f4815-9a88-7adb-9747-4618d8e04de9;nova;nova;;;True;text;text
019cfdfe-6e21-7d6f-bea9-88db022db730;anonymous-1800;anonymous-1800;;;True;text;text
019f1c4a-2917-7891-8de1-9e7c9a88b161;gemini-3.5-flash;gemini-3.5-flash;google;;True;text+web;image+text
019f9564-fcb7-7355-b50d-38b862285ec9;tibouchina-alpha;tibouchina-alpha;;;True;text;image+text
019fd851-acd6-7873-affd-57612842e5f5;tulip;tulip;;;True;text;text
0199c1d5-51b8-7ead-a0a8-3f59234682fa;gpt-5-high-no-system-prompt;gpt-5-high-no-system-prompt;;;True;text;image+text
019e9139-f6f9-7f0d-9034-35f2af67cfe7;spider;spider;;;True;text;text
019c4915-16ec-782c-abb2-4e4e73916394;mammoth-newt-0206;mammoth-newt-0206;;;True;text+web;text
019ed8d8-12b0-75ca-a11f-943f9f8de2a3;gemini-3.5-flash;gemini-3.5-flash;google;;True;text;text
019cd857-d6e2-75e3-940e-b5ef0e92e62a;pisces-0226d;pisces-0226d;;;True;text;text
019d7a65-02da-7d73-9011-4d12f2793e2b;hofburg_2;hofburg_2;;;True;text;text
019e8f83-e273-7b30-bb38-59a9eabe4b08;solar-open2;solar-open2;;;True;text+web;text
019cd858-3983-7ef2-9e04-4727ebab8472;pisces-0226d;pisces-0226d;;;True;text;image+text
019e913d-432b-7f79-b731-a24e15c928e9;pancetta;pancetta;;;True;text;text
019ead72-6504-7d5d-83e7-489a976ad367;victoria;victoria;;;True;text;text
019d0303-d7ed-774d-a922-3115d4516e76;pisces-0318-vision;pisces-0318-vision;;;True;text;image+text
019ead28-2f2a-7e96-b8ed-0634db4f5218;myrion;myrion;;;True;text;text
019ec1cf-2098-75f8-878d-445c891885d9;june-alpha;june-alpha;;;True;text;image+text
019ead72-680c-7f90-a050-e604badeeeeb;tianyi;tianyi;;;True;text+web;text
019e6b7c-1c92-7e37-954a-54359c70e313;maymo-beta;maymo-beta;;;True;text;image+text
019e6b7b-773e-7e38-91cb-83a38d6ca0d1;maymo-alpha;maymo-alpha;;;True;text;file+text
019ce30b-a961-74f2-8ae1-3ac099e756f8;pisces-0309-vision;pisces-0309-vision;;;True;text;image+text
019e8a71-7a4f-7b87-9c22-0f1969e4c46b;hcx-lm-arena;hcx-lm-arena;;;True;text;text
019d980d-4207-732c-b110-5a6587c1790d;blue-forge;blue-forge;;;True;text;text
019aa97e-7b68-7c21-add9-b17edc20ff02;anonymous-1111;anonymous-1111;;;True;text;image+text
019e6c81-9a02-7a1c-80cc-482b7ca05ae2;rijks;rijks;;;True;text;text
019f2bc1-7e7a-74f3-8957-813525c23f08;grok-4.3;grok-4.3;;;True;text+web;file+image+text
01a0a5c4-bf6a-7f56-84ca-3a9595ecddc7;rogelio;rogelio;;;True;text;text
019d22e0-956a-7921-aa6f-67c696c698cf;spark;spark;;;True;text;image+text
019fbc0b-e1f4-7c92-99f9-47edac0db1f0;tetragonia-alpha;tetragonia-alpha;;;True;text;image+text
019f4828-2b10-75cd-bc28-904129c5148c;saga-decima;saga-decima;;;True;text;text
019cdd8d-8142-7ad6-9a92-1119d449319e;pisces-0309b;pisces-0309b;;;True;text;text
019d7b55-1220-764e-8a5a-5e177d5c8181;hofburg_3;hofburg_3;;;True;text;text
9af435c8-1f53-4b78-a400-c1f5e9fe09b0;leepwal;leepwal;;;True;text;text
019a33c6-e248-7091-94c0-af68f29390b8;blackhawk;blackhawk;;;True;text;text
019f6194-d096-7164-bfbe-714bc56bc95c;miles;miles;;;True;text;text
019d22e0-5ffe-776a-811c-f44d1c20918c;hearth;hearth;;;True;text;image+text
019f2bc1-d532-7a4b-ba54-a79dc0f2d327;grok-4.3-high;grok-4.3-high;;;True;text+web;file+image+text
019cdd8e-4c55-74c1-ab6a-77d38e9275a0;pisces-0309b;pisces-0309b;;;True;text;image+text
019fbc0c-34dd-752f-b66e-6e94a61e78a6;tragopogon-alpha;tragopogon-alpha;;;True;text;image+text
019db753-2ce6-77e2-a2e1-c2db9b7f5640;happy-friday-testing-1;happy-friday-testing-1;;;True;text;text
019f4ce8-a267-7e1d-aef7-cc3af4ae4fab;marcus;marcus;;;True;text;text
019d55f6-138e-78d3-a831-c338940f1836;scorch;scorch;;;True;text;image+text
019d06ba-bd13-75bb-b5ee-2ed495c57756;beluga-0311-1;beluga-0311-1;;;True;text;text
0304b4de-e544-48d4-8490-ad9123bc26e3;monster;monster;;;True;text;text
019d2ac4-713c-7ea3-baac-26b313dda937;dola-seed-2.0-pro-vision;dola-seed-2.0-pro-vision;;;True;text;image+text
01a00197-e3fe-7965-9978-b4e35974daf4;deepseek-v4-flash-internal-test-v2;deepseek-v4-flash-internal-test-v2;;;True;text+web;text
01a001fe-1f00-7067-ad86-6dfb85fc52a6;dahlia-vlm-4;dahlia-vlm-4;;;True;text;image+text
d8444b25-e302-4d3b-8561-7ded087ee03c;monterey;monterey;;;True;text;text
019c9719-4d29-7e78-95ed-2cb3319494d1;february26-chatbot4;february26-chatbot4;;;True;text;text
019a7b93-af36-7f06-bb46-2b6b0548fc93;whisperfall;whisperfall;;;True;text;text
019a842c-7e62-725a-8a2a-f76f5ec786dd;neon;neon;;;True;text;text
019d82b0-4993-79d9-a6fd-e46121a86029;anonymous-1835;anonymous-1835;;;True;text;text
01a00244-b03e-79ea-884a-eba0137bc8f6;cpqiang;cpqiang;;;True;text;image+text
019cbb43-193c-770a-8e59-155f72b84e44;mammoth-newt-0226;mammoth-newt-0226;;;True;text;text
01a00245-8e5b-79aa-b428-6851bb4c0d93;redwood;redwood;;;True;text;image+text
019a6c82-2ead-7475-8612-55dabba11c31;viper;viper;;;True;text;text
019d412c-1425-7e7f-afde-48f0957ae525;anonymous-1825;anonymous-1825;;;True;text;text
019fd42d-6cc3-745d-893c-c88350a790fd;frickin-router-2-electric-boogaloo;frickin-router-2-electric-boogaloo;;;True;text;image+text
48fe3167-5680-4903-9ab5-2f0b9dc05815;nightride-on;nightride-on;;;True;text;image+text
019a19ad-a47e-7828-aa1f-5c7f2c4f65fe;ring-1t;ring-1t;;;True;text;text
c822ec98-38e9-4e43-a434-982eb534824f;nightride-on-v2;nightride-on-v2;;;True;text;image+text
019c9af7-7985-7508-8dc9-0795652c421f;zephyr;zephyr;;;True;text;image+text
019f95f6-804a-7863-98db-8192fcfababc;gemini-3.1-pro;gemini-3.1-pro;;;True;text+web;text
019f54c6-932d-7fe6-b995-2a530549e70f;marlowe;marlowe;;;True;text;text
019d0303-4f28-718c-bf82-e0965659bbcc;pisces-0318-text;pisces-0318-text;;;True;text;text
019f9618-9d9d-7f31-a059-53ea168b642b;july26-chatbot2;july26-chatbot2;;;True;text;text
019ce84b-5299-7477-9386-8d56c3d6ab2f;pisces-0309c;pisces-0309c;;;True;text;text
019ce84b-7f93-7ae5-9ef5-cec6ea41c4a6;pisces-0309c;pisces-0309c;;;True;text;image+text
6c98ce8c-41d1-42cd-b2e3-292c6519add5;redwood;redwood;;;True;text;text
019effd6-c9a3-7da0-852d-8068b1fbdd5f;mirei;mirei;;;True;text;text
019d3529-e393-7324-a575-79b765c45e8a;yivon-beta;yivon-beta;;;True;text;text
019d352a-1430-7c87-933e-16be2e3c8fbc;atlas;atlas;;;True;text;image+text
019c9af8-5ed9-7cbc-831b-c485e8fe977b;vortex;vortex;;;True;text;image+text
